Ticker,Name,Exchange
DXM.TO,FirstAsset Mstar Can Div Tgt 30 ETF Comm,TOR
KHSCE-92.TA,HSCEI/KSM SAL S92,TLV
GSP,iPath S&P; GSCI Total Return Index ETN,PCX
PERM,Global X Permanent ETF,PCX
SPGH,UBS E-TRACS S&P; 500 Gold Hedged Idx ETN,PCX
21371079.SG,,
19376370.SG,,
WOMV.SW,OL WMV UE1CC,EBS
IEX5.L,ISHS EUR CRP BD EUR,LSE
GSY,Guggenheim Enhanced Short Dur Bond ETF,PCX
CADP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
EEB,Guggenheim BRIC,PCX
20702611.SG,,
18573079.SG,,
RXL,ProShares Ultra Health Care,PCX
LYMT.DE,,
XMEY.L,DB X-TRACKERS DBX MSCI EM ENERG,LSE
12540151.SG,,
21766838.SG,,
CMDJ.L,UBS AG UBS ETC(UBS BBG DJ-UBS C,LSE
12601105.SG,,
10721210.SG,,
XMKH.SG,DBXT MSCI EMHEA 1C,STU
WAT.PA,L.ETF WLD WATER -D-,PAR
OSX9.DE,OL EM MV UE1CC,GER
KROO,IQ Australia Small Cap ETF,PCX
20420249.SG,,
TGEM,EGShares Telecom GEMS ETF,PCX
21090685.SG,,
11849649.SG,,
10640704.SW,JB PHYSPLATIN A GBP,EBS
18502171.SG,,
IITB.MI,iShares Italy Government Bond,MIL
UC13.L,UBS(Irl)ETF plc-S&P; 500 (USD) A-dis,LSE
IPLT,VelocityShares 2x Inverse Platinum ETN,PCX
CMBS,iShares CMBS,PCX
RTL,iShares Retail Real Estate Capped ETF,PCX
EXI,iShares Global Industrials ETF,PCX
2NGS.L,Boost Nat Gas 2X Short Daily ETP,LSE
EL4J.MU,DK MSCI JP LC,MUN
BZF.MX,WSDMTR BRAZ RL,MEX
DX2E.F,DBX GLBL INFRA 1C,FRA
XBTR.SW,DBXT2 I GU 1DD,EBS
XEUM.L,DB X-TRACKERS DBX MSCI EUROPE M,LSE
LLST.MI,LLST/ETFS,MIL
ENEF.MI,ENEF/ETFS,MIL
HRNSD-26.TA,NSX/HAREL SAL S26,TLV
HEP.TO,Horizons Enhanced Inc Gold Prod ETF Comm,TOR
12632801.SG,,
DXS7.DU,DBXT FTSE VIETN 1C,DUS
HLTW.L,MULTI UNITS LUXEMBOURG LYXOR ET,LSE
CALU.SW,CALU/ETFS,EBS
CAD,PIMCO Canada Bond Index ETF,PCX
0057.TW,FUBON MSCI TAIWAN ETF,TAI
LPLT,VelocityShares 2x Long Platinum ETN,PCX
IBCN.F,ISHS EUR GOV B G-CT,FRA
20338617.SG,,
AIGC.MI,AIGC/ETFS,MIL
BULL-GULD-X2-S.ST,GC/SEB 22 NTS,STO
IUSD.DE,ISHS MSCI WD IS G-C,GER
1155144.SG,,
21501548.SG,,
FDT,First Trust Dev Markets Ex-US AlphaDEX,PCX
FDV,First Trust Capital Strength ETF,PCX
AXUT,iShares MSCI ACWI ex US Utilities,PCX
117740.KS,ARIRANG LG GROUP&,KSC
2617084.SW,RBS M A NYS AGB C,EBS
IUS7.F,ISHS JPMG US MK G-C,FRA
LJP3.L,MSFX/ETFS FOREIGN,LSE
14263018.SG,,
XTN,SPDR S&P; Transportation,PCX
XTL,SPDR S&P; Telecom,PCX
18015223.SG,,
XCBE.MI,DBXT DBCB DJUBS 2C,MIL
XEM.TO,iShares MSCI Emerging Markets Idx,TOR
XCCR.MI,DXBT CUR RET 1C,MIL
DXLPE.MC,DBX LPX PE 1C,MCE
FDL,First Trust Morningstar Div Leaders Idx,PCX
FDM,First Trust Dow Jones Select MicroCp Idx,PCX
FDN,First Trust Dow Jones Internet Index,PCX
11543599.SG,,
10640717.SW,JB PHYSPLATINAX CHF,EBS
XRE.TO,iShares S&P;/TSX Capped REIT Index,TOR
20899682.SG,,
13042145.DU,UBS ETF M TURK AD,DUS
MTV0-2-6.TA,SHR02/MABAT IND S6,TLV
X509.SW,COMS ILSD25+ IC,EBS
IXUS,iShares Core MSCI Total Intl Stk ETF,PCX
13937362.SG,,
GGGG,Global X Pure Gold Miners ETF,PCX
GREEUI.MI,UBS ETF STO GRE ID,MIL
6PSC.HM,POWSHS FTSE RAFI EU,HAM
3900039.DU,ISHS MSCI WD IS G-C,DUS
OSXA.SG,OL WMV UE1CC,STU
51LX.L,QAR/HSBC 15 REG-S,LSE
20504796.SG,,
ZJG.TO,BMO Junior Gold Index ETF,TOR
IHK.AX,iShares MSCI Hong Kong (AU),ASX
20529325.SG,,
19306352.SG,,
IYR.MX,ISH US RE EST,MEX
C022.SG,COMS HSI IC,STU
JNK.MX,SPDR BRCL HY BD ETF,MEX
O108.L,ISHS MSCI EURO G-CT,LSE
20535551.SG,,
KSS&P-90.TA,SPX/KSM SAL S90,TLV
HIU.TO,Horizons BetaPro S&P; 500 Inverse ETF,TOR
M9SJ.DE,RBS M A D RUSS C,GER
4478123.SW,JB PHYSGD A (CHF),EBS
10737065.DU,ISHS NIK 225 JPY-AC,DUS
HCAD.L,HSBC MSCI Canada ETF,LSE
HSPX,Horizons S&P; 500 Covered Call ETF,PCX
11OJ.L,SESAGOA/HSBC 16 VRN,LSE
HUKX.L,HSBC FTSE 100 GBP,LSE
XACT-NORDEN-120.OL,SHB X NORD 120 ETFC,OSL
EXW1.F,ISHS EUR STX50,FRA
JBPACA.SW,JB PHYSPALLAD A CHF,EBS
19658807.SG,,
QMN,IQ Hedge Market Neutral ETF,PCX
EMDD,EGShares Emerg Mkts Domestic Demand ETF,PCX
LYMC.BE,L UC ETF KOR C EUR,BER
GRE.HM,L UC ETF AT LGE CAP,HAM
VDC,Vanguard Consumer Staples ETF,PCX
ENER.MC,L.ETF NEW ENERGY-D-,MCE
VDE,Vanguard Energy ETF,PCX
DBPD.F,DBX SHORTDAX X2 1C,FRA
20577175.SG,,
ISTB,iShares Core Short-Term US Bond ETF,PCX
20044608.SG,,
SCDP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
SOXS,Direxion Daily Semicondct Bear 3X Shares,PCX
21901009.SG,,
HVI.TO,Horizons BetaPro S&P; 500 VIX ST Fut Inv,TOR
VAP.AX,Vanguard Australian Prop Secs Index ETF,ASX
XSER.L,DB X-TRACKERS DBX STOXX EUROPE ,LSE
20923793.SG,,
DJP,iPath DJ-UBS Commodity Index TR ETN,PCX
DX25.F,,
EXX3.MU,IS EUR STX TECH,MUN
PIO.PA,POW NAS OMX EUR,PAR
14831826.SG,,
IBCP.MU,ISHS USD CO BD USD,MUN
EDC,Direxion Daily Emrg Mkts Bull 3X Shares,PCX
60BC.L,EDUCOMP/HSBC WT19,LSE
IM2F.DE,,
EDEN,iShares MSCI Denmark Capped,PCX
M9SJ.HM,RBS M A D RUSS C,HAM
CHNTRAC11.MX,CHNTRAC 11,MEX
22099161.SG,,
XMCL.L,DB X-TRACKERS DBX MSCI CHILE ET,LSE
18442920.BE,6.875 KFW 16 MTN 53,BER
AEXT.AS,SPDR AEX IDX ETF,AMS
AC712BRIC6ACSI.ST,,
4597786.SG,,
REEU.MI,L ETF / NAR DEV EUR,MIL
LYPM.DE,L ETF/NAR US D-EUR,GER
K-MSCI26.TA,MXZA/KSM SAL S26,TLV
OILBP.PA,ETFS OIL SEC BRENT1,PAR
55WI.L,INDEX/RBS 14,LSE
10737498.SW,ISHS MSCI JP JPY-AC,EBS
19121558.SG,,
4219281.SG,,
ZESM.F,A SM CAP UCITS ETF,FRA
SXRT.DE,ISHS STOX 50 EUR-AC,GER
11875025.SG,USD/INR/EXP 13 VRN,STU
LYY5.F,L UC ETF EURO D EUR,FRA
ZSILHC.SW,ZKB SILVER ETF HCHF,EBS
20414348.SG,,
19232607.SG,,
3481763.SW,,
IUS4.HM,ISHS MSCI JAP G-CT,HAM
OPTG.L,MULTI UNITS LUXEMBOURG LYXOR ET,LSE
95WL.L,UNITECH/HSBC WT19,LSE
SC0I.DE,MSCI JAP USD-A-AC,GER
OXF-A.TO,FIRST ASSET CAN-ENERGY CVR CALL,TOR
20541015.SG,,
EXXW.HM,ISHS DJ APSD 30,HAM
XWEH.DE,DBX MSCI WORLD 4C,GER
LPLA.L,LPLA/ETFS,LSE
20777609.SG,,
HYI.TO,Horizons Active High Yield Bond ETF Comm,TOR
PCEF,PowerShares CEF Income Composite,PCX
3630370.DE,UBS CAP SECS,GER
SPYR.F,SPDR MSCI CO.DI.,FRA
UB14.L,UBS ETF UBS ETF MSCI EUROPE (EU,LSE
18295887.SG,,
VNQI,Vanguard Global ex-US Real Estate ETF,PCX
LYMTX.SW,L UCITS GOBL INV GR,EBS
QDYN,FlexShares Quality Dividend Dynamic,PCX
DFJ.MX,WSDMTR JP SMCAP-SBI,MEX
UIQC.SG,UBS HFRX EUR-A-ACC,STU
CN1.L,Amundi ETF MSCI Nordic A/I,LSE
X015.DE,COMS M PAC XJAP IC,GER
UIQD.DE,UBS ETF HFRX Global HedgFd SF(GBP) A-acc,GER
10247928.SG,,
CRB.MI,L.ETF COM.CRB C-EUR,MIL
ENOR,iShares MSCI Norway Capped,BTS
O057.L,IS STX EU SM200,LSE
21971410.SW,,
EL44.F,DK MSCI JP ETF,FRA
091190.KS,WOORI ASSET MGT KOSEF BANKS ETF,KSC
E9LA.SG,SWISS/ELM VRN,STU
12245411.SG,,
20549051.SG,,
13287453.SG,,
19540286.SG,,
XUSD.SW,DBX USD CS  1CC,EBS
LYPY.F,MUL LY BC OPTI CC,FRA
PSG90-31.TA,BASKET/PSAGOT S31,TLV
20887537.SG,,
RSCO,SPDR Russell Small Cap Completeness,PCX
KSGLL-83.TA,GAL/KSM SAL S83,TLV
21886855.SG,,
16DF.L,RENAISSANCE/HSBC 15,LSE
19049527.SW,UBSSXILSC CHF IDIS,EBS
LYQI.DE,Lyxor ETF MSCI AC Asia Ex Japan C-EUR,GER
18MM.F,AM P EX JAP ETF EUR,FRA
BULL-KAFFE-X2-H.ST,COFFEE/SHB 40 CT,STO
HXD.TO,Horizons BetaPro S&P;/TSX 60 Bear,TOR
LALL.L,ETFS COMMODITY SECURITIES LIMIT,LSE
4753352.SW,ZKB GOLD ETF A EUR,EBS
17NG.L,BARCLAYS/BARCLAYS19,LSE
BEAR-TEL-DNM.OL,TEL/DNB 41 ETN,OSL
MATW.PA,MUL LY W MATER C ,PAR
EQIN,Russell Equity Income ETF,PCX
XAXA.F,DBXT2 ISEAAA13 1CC,FRA
22122230.SG,,
43917.L,ZEBRA/INVEST 13 ,LSE
IQQX.MU,ISHS AS PC DIV G-CT,MUN
XEI.TO,iShares S&P;/TSX Equity Income Index Fund,TOR
1815405.BE,HSBC CAP FUND VRN,BER
X505.F,COMS ILSD7-10 IC,FRA
DXSV.BE,DBXT2 SHORT EUR 1C,BER
20001161.SG,,
LSEK.L,MSCESEKL/ETFS,LSE
SYBJ.F,SPDR BAR EUR HG EUR,FRA
14533683.SG,,
LYPW.SG,MUL LY SPA3MF CC,STU
HPR-A.TO,HORIZONS ACTIVE PREFERRED SHARE,TOR
SPY1.F,SPDR US LV USD-AC,FRA
181480.KS,KINDEX SYNTH-USRET(H),KSC
LYPU.F,MUL LY ASPA200 D,FRA
19572337.SG,,
94UP.L,SOP/HSBC WT20,LSE
SSGB.HM,SPDR S&P; OILGAS EQP,HAM
SPYE.MU,SPDR MSCI EUROP.ETF,MUN
DXST.SG,DBX  CROSSD 1C,STU
THB.TO,PowerShares S&P;/TSX High Beta ETF,TOR
BULL-OLJA-X2-S.ST,BRN/SEB 22 NTS,STO
IQQD.SG,ISHS UK DIVID G-CT,STU
19JY.L,RELINFRA/HSBC 16,LSE
19010673.SG,,
GRN,iPath Global Carbon ETN,PCX
SYH.PA,E.STX EUR.600 H.C.,PAR
PBW.MX,PWRSHS WLDHL CLN EN,MEX
18345420.SG,,
GRV,Mars Hill Global Relative Value ETF,PCX
GRU,ELEMENTS MLCX Grains Index TR ETN,PCX
10080855.SG,,
LZIC.MI,LZIC/ETFS,MIL
1027619.SG,,
IYZ,iShares U.S. Telecommunications ETF,PCX
X0B8.SG,,
21607750.SG,,
21237019.SG,,
BND.MX,VGD TTL BOND MKT,MEX
EL45.SG,DK MSCI JP MC,STU
ITLY,PowerShares DB Italian Treas Bond ETN,PCX
TWM,ProShares UltraShort Russell2000,PCX
18573180.SG,,
OILW.L,WTI ETFS OIL SEC,LSE
D5BK.F,DBXT E/N DE RE 1C,FRA
UMSTRACISHRS.MX,ISHS UMSTRAC,MEX
SRS,ProShares UltraShort Real Estate,PCX
22270831.SG,,
AUEM.L,Amundi ETF MSCI Emrg Markets USD A/I,LSE
18493148.SG,,
10737503.SW,ISH MSCI CAN CAD-AC,EBS
21982284.SG,,
DIG.MX,PRSHS ULT OIL & GAS,MEX
20956672.SG,,
19808888.SG,,
TWQ,ProShares UltraShort Russell3000,PCX
XWID.L,DB X-TRACKERS DBX MSCI WORLD IN,LSE
IEEM.MI,ISH MSCI EM MK USD,MIL
22270874.SG,,
DBPR.F,DBXT MSCI W FIN 1C,FRA
RTH.MX,MARKET VECTR RETAIL,MEX
XKSP.DE,DBX S&P500; 3C,GER
20541134.SG,,
LGLV,SPDR Russell 1000 Low Volatility ETF,PCX
X92961.MI,HICP/MS 16VRN REG-S,MIL
XSIS.MI,,
IS0T.DE,iShares S&P; GSCI DynRoll CommdtySwap,GER
540B.DE,AM EUR MATER UC ETF,GER
BEAR-OBX-X3-DNM.OL,OBX/DNB 41 ETN,OSL
19855187.SG,,
20973873.IR,VAN FTSE EU ETF EUR,ISE
18266776.SG,,
ASIU.L,LYXOR INTERNATIONAL ASSET MANAG,LSE
MKH,Market 2000 HOLDRS,ASE
21643012.SG,,
SSGS.HM,SPDR EUROSTOX50-SBI,HAM
TPS,ProShares UltraShort TIPs,PCX
20104361.SG,,
19361178.SG,,
SICK,Direxion Daily Healthcare Bear 3X Shares,PCX
IBCB,iSharesBond 2016 Corp ex-Fincls Term,PCX
ACIM,SPDR MSCI ACWI IMI,PCX
LYYG.F,LYXOR ETF TURKEY,FRA
XMKE.SG,DBXT MSCI EMENE 1C,STU
11087488.SG,,
XEL2.L,DB X-TRACKERS DBX EURO STOXX 50,LSE
13976063.DU,SPDR S&P; US DIV USD,DUS
3IS2.BE,ISH IBOXX IGCB,BER
XRU.PA,DBX RUSSELL 2000 1C,PAR
10ZB.L,NSGB/HSBC 14 ELN,LSE
21757600.SG,,
FAGR.MI,FAGR/ETFS,MIL
14831819.SG,,
21236923.SG,,
43EP.L,BHE/HSBC WT19,LSE
DISG.L,MULTI UNITS LUXEMBOURG LYXOR ET,LSE
11917877.SG,,
19634536.SG,,
FEP,First Trust Europe AlphaDEX,PCX
MLPX,Global X MLP & Energy Infrastructure ETF,PCX
MLPY,Morgan Stanley Cushing MLP Hi Income ETN,PCX
FEU,SPDR STOXX Europe 50,PCX
DCEUAS.SW,UBS ETFs plc DJ-UBS CommoditSF(EUR)A-acc,EBS
FEZ,SPDR EURO STOXX 50,PCX
MLPW,UBS E-TRACS MLP Wells Fargo ETN,PCX
YMLP,Yorkville High Income MLP ETF,PCX
L100.L,LYX UC ETF FTSE 100,LSE
JBSIUX.SW,JB PHYSSILVER AX ,EBS
FWDB,AdvisorShares Madrona Global Bond ETF,PCX
LNIK.L,LNIK/ETFS,LSE
MLPN,Credit Suisse Cushing 30 MLP Index ETN,PCX
CP9.PA,AM P EX JAP ETF EUR,PAR
FEG,Focus Morningstar Energy ETF,PCX
MLPI,UBS E-TRACS Alerian MLP Infrastrctr ETN,PCX
MLPJ,Global X Junior MLP ETF,PCX
SCC.MX,PRSH ULSHT CON SVCS,MEX
SPYA.DE,SPDR MSCI EM Asia ETF,GER
19208497.SG,,
20852577.SG,,
MLPG,UBS E-TRACS Alerian Natural Gas MLP ETN,PCX
1680049.HM,DB CAP VRN,HAM
MLPA,Global X MLP ETF,PCX
FEM,First Trust Emerging Markets AlphaDEX,PCX
11849649.F,,
DVY.MX,ISH SEL DIV,MEX
22252196.MU,,
21237000.SG,,
21044522.SG,,
UGE,ProShares Ultra Consumer Goods,PCX
EUNN.BE,ISHS MSCI JAP G-CT,BER
19535387.SG,,
3317543.SG,,
19871230.SG,,
XG71.MI,DBX IBOXX GR7-10 1D,MIL
CSUG.SW,CSUG/ETFS HEDGED,EBS
ITOT.MX,ISHS CO S&PTOT;,MEX
GMGB.BE,CLAYM GUG FRONT MKT,BER
540T.SG,AM GR 5-7 UC ETF C,STU
S35.MI,AM GRAD 3-5 ETF C,MIL
BULL-STL-DNM.OL,STL/DNB 41 ETN,OSL
VHYL.L,VANGUARD FUNDS PLC VANGUARD FTS,LSE
C031.HM,COMS ATX IC,HAM
19667699.SG,,
EXH8.MU,IS SEU600RETAIL,MUN
20677974.SG,,
12055235.SG,,
18979848.SG,,
3759828.SG,,
NYF,iShares New York AMT-Free Muni Bond ETF,PCX
KCSVEAK5LSHB.ST,BASKET/SHB 15 CT,STO
NYC,iShares NYSE Composite,PCX
11307090.SG,,
BABZ,PIMCO Build America Bond ETF,PCX
14131881.SG,,
95FQ.L,INDEX/RBS 15,LSE
BABS,SPDR Nuveen Barclays Cap Build Amer Bd,PCX
CARZ,First Trust NASDAQ Global Auto Index,PCX
IUSL.F,ISHS DJ GLB SU G-CT,FRA
63YB.L,YSCL/HSBC WT21,LSE
SOYB,Teucrium Soybean,PCX
20623070.SG,,
VEA,Vanguard FTSE Developed Markets ETF,PCX
3216885.F,DEUTSCH POSTBA VRN,FRA
14535659.SG,,
SNEY.L,SNEY/ETFS,LSE
11603104.DU,MUL LY W CO DIS CC,DUS
540G.F,A EX RUSS U ETF EUR,FRA
IBGL.L,ISHS EUR GOV BD EUR,LSE
21945244.SG,,
HGI,Guggenheim Intl Multi-Asst Inc ETF,PCX
RLTE.MI,RBS M A EMLBEUR C,MIL
DBPV.SG,DBXT MSCI W UTI 1C,STU
XMK2.SG,DBX RUSSELL 2000 2C,STU
BRNT.L,BRNT/ETFS ,LSE
VEU,Vanguard FTSE All-World ex-US ETF,PCX
US7.PA,AM TR 7-10 UC ETF C,PAR
HSPB.L,HSBC S&P; 40 USD,LSE
22033445.SG,,
EUE.MI,ISHS EUR STOX50 EUR,MIL
XMUS.L,DB X-TRACKERS DBX MSCI USA ETF,LSE
6AQQ.BE,AM NASD-100 ETF EUR,BER
XAIN.SG,DBXT MSCI INDO 1C,STU
18297060.SG,,
21087890.SG,,
43919.L,ZEBRA/INVESTEC13VRN,LSE
20820603.SG,,
IYG,iShares U.S. Financial Services ETF,PCX
C078.DE,COMS S600 TL IC,GER
19KF.L,ADANI/HSBC 16,LSE
EXW3.MU,ISHS STX EUR50,MUN
21445334.SG,,
USVUSY.SW,UBS(Irl)ETF plc-MSCI USA Value(USD)A-dis,EBS
IEV,iShares Europe ETF,PCX
AU2.PA,MUL LY ASPA200 D,PAR
COSW.BR,MUL LY W CO STA CC,BRU
RUSU.L,LYXOR INTERNATIONAL ASSET MANAG,LSE
O045.L,ISHARES PLC ISHARES DJ STOXX 60,LSE
FIVZ,PIMCO 3-7 Year U.S. Treasury Index ETF,PCX
39BA.L,BAOSHAN/HSBC WT19,LSE
11430724.SG,,
22349088.DE,CREDIT SUISSE 25VRN,GER
IYJ,iShares U.S. Industrials ETF,PCX
SYLD,Cambria Shareholder Yield ETF,PCX
XSVS.F,DBXT SMI SHD 1C,FRA
77OP.L,ZEBRA/INVESTEC 15,LSE
SPPP,Sprott Physical Platinum and Pa,PCX
20414350.SG,,
SYBB.DE,SPDR Barclays Capital Euro Govt Bond ETF,GER
3267088.SG,,
C005.DE,COMS SDAX IC,GER
18566771.SG,,
H4ZT.MU,HSBC MSCI INDO G-CT,MUN
20136801.SG,,
20590585.SG,,
CHE3.MI,MSCEEHUS/ETFS,MIL
XKSD.L,DB X-TRACKERS DBX MSCI KOREA ET,LSE
19482960.SG,,
EL4B.HM,DK EU ST 50 ETF,HAM
79SF.L,QNBK/HSBC 16 VRN,LSE
3630370.F,UBS CAP SECS,FRA
FAA,Guggenheim Airline,PCX
UIM7.MU,UBS ETF MSCI WLD AD,MUN
20709488.SG,,
2378030.F,RUSSIAN STAND 15VRN,FRA
13398380.SG,,
UEFA.SG,UBS ETF MJI2035 ID,STU
20820574.SG,,
20033689.SG,,
3OIL.L,Boost WTI Oil 3x Leverage Daily ETP,LSE
LYYE.SG,L UCITS RUSS C EUR,STU
KWT,Market Vectors Solar Energy ETF,PCX
CL2.PA,AM MSCI USA ETF EUR,PAR
20763292.SG,,
LEM.PA,L U ETF E MKT C EUR,PAR
19966148.SG,,
20434573.SG,,
IUSB.HM,ISHS GL TI & FO G-C,HAM
12251991.SG,,
IDVY.PA,iShares EURO Dividend,PAR
EMSA,iPath Short Enhanced MSCI Emerg Mkts ETN,PCX
19186218.SG,,
19256858.SG,,
UIM5.DE,UBS ETF MSCI JAP AD,GER
13283382.SG,,
4GXB.BE,GLBL X FTSE CO,BER
DX2B.BE,,
O107.L,ISHS EM MKS ISL G-C,LSE
IQQ4.HM,ISHS ASIA PR YI G-C,HAM
10640721.SW,JB PHYSPALLAD A EUR,EBS
20955870.SG,,
19376409.SG,,
19BB.L,IQCD/HSBC 16 ELN,LSE
DJAM.SG,L U ETF IN AV D EUR,STU
3LDE.L,BOOST ISSUER PUBLIC LIMITED COM,LSE
QXM-A.TO,F A MORNINGSTAR NB QUEBEC ETF A,TOR
20877233.SG,,
LYMTF.SW,Lyxor ETF EuroMTS 15+Y InvstGrd DR A/I,EBS
IGHG,ProShares Investment Grd-Intr Rt Hdgd,BTS
C030.HM,COMS SMI IC,HAM
PHSP.L,ETFS METAL SECURITIES LD ETFS P,LSE
CLF-A.TO,ISHARES 1-5 YR LADDER GOVT BOND,TOR
19376248.SG,,
1544368.F,7 CA PREFERRED FUND,FRA
50OM.L,YAMAMAH/HSBC 15 ELN,LSE
RGSS.L,RBS MARKET ACCESS RBS MA S&P; GS,LSE
S250.L,FTSE 250 GBP-A-ACC,LSE
EMI.MI,L UC ETF INF INV GR,MIL
MOOO.L,iPath S&P; GSCI Livestock Idx TR (DE) ETN,LSE
XWHD.MI,DBXT MSCI W HC 1C,MIL
LYS4.SG,L UCI BD 1-3Y C EUR,STU
18515379.SG,,
LAGR.L,LAGR/ETFS,LSE
88CA.L,,LSE
DBXR.DU,DBX SOV EUR 5-7 1C,DUS
79DZ.L,HOLM54A2 1A-144A FR,LSE
IUSL.DE,iShares DJ Glbl Sustainability Screened,GER
3067379.SW,DBXT ESS D30 1D,EBS
LYM7.HM,L U ETF E MKT C EUR,HAM
4738156.SG,,
XGN5.F,DBXT2 I G35U 1DD,FRA
VWRL.L,Vanguard FTSE All-World ETF (IE),LSE
MUB,iShares National AMT-Free Muni Bond ETF,PCX
IQQC.F,ISHS CHIN LA CA G-C,FRA
10103476.SG,,
LYMS.SG,L U ETF N-100 D EUR,STU
COW-A.TO,ISHARES GLOBAL AGRI INDEX FUND ,TOR
22119765.SG,,
0061.TW,BOCI PRUDENTIAL AM W.I.S.E. POL,TAI
14174658.SG,,
DGS,WisdomTree Emerging Mkts SmallCap Div,PCX
11620753.DU,UBS HFRX EUR-A-ACC,DUS
LYMUA.SW,L ETF/NAR US D-USD,EBS
UEFZ.SG,UBS ETF SF510 AD,STU
XGLR.L,DBXT E/N GL RE 1C,LSE
IDRE.L,iShares S&P; GSCI Dyn Roll Enrgy Swap,LSE
44CR.L,WIP/HSBC WT19,LSE
19891715.SG,,
19815123.SG,,
O113.L,ISHS MSCI NH AM G-C,LSE
DGP,PowerShares DB Gold Double Long ETN,PCX
LCOE.L,"UBS AG, London Branch",LSE
20899687.SG,,
LYM7.F,L U ETF E MKT C EUR,FRA
12066178.SG,,
6PSF.F,POW NAS OMX EUR,FRA
EXXT.F,ISHS NASDAQ-100,FRA
11382226.SG,,
HGD.TO,Horizons BetaPro S&P;/TSX Glbl Gold Bear,TOR
19299168.SG,,
19615643.SG,,
4878180.DU,COMS M JAP IC,DUS
D5BK.SG,DBXT E/N DE RE 1C,STU
IWN.MX,ISH RUS2000 VAL,MEX
19121565.SG,,
O117.L,ISHARES PLC ISHARES MSCI WORLD ,LSE
10919044.SG,,
95TC.L,BCCL/BARCLAYS 17,LSE
SAD.L,ETFS Short AUD Long USD,LSE
TECS,Direxion Daily Technology Bear 3X Shares,PCX
IWN,iShares Russell 2000 Value ETF,PCX
X021.SG,COMS M USA LG IC,STU
UEFH.DE,UBS ETF BCU57YT AD,GER
SC0J.SG,MSCI WRLD EUR-A-AC,STU
IWO,iShares Russell 2000 Growth ETF,PCX
19983341.SG,,
DX2P.HM,DXBT CUR RET 1C,HAM
PFA.MI,PS RAFI AS PAC EUR,MIL
IS0E.DE,iShares Gold Producers,GER
20291872.SG,,
IBCB.SG,ISH IV S&P; CNX G-CT,STU
PJP,PowerShares Dynamic Pharmaceuticals,PCX
EL-DNM.OL,COMM/DNBNOR 40 FRN,OSL
IWM,iShares Russell 2000 ETF,PCX
20412021.SG,,
INXG.L,ISHS GBP IDX-LI GBP,LSE
3280326.SW,ISH L EMU MC C,EBS
11720378.DU,DBX ISE YP 1C,DUS
TECL,Direxion Daily Technology Bull 3X Shares,PCX
92TS.L,SUNING/HSBC WT19,LSE
O087.L,ISHS BRIC 50 G-CT,LSE
FPX,First Trust US IPO Index,PCX
78JW.L,HUATAI/HSBC WT20,LSE
AM3A.SW,Amundi ETF GvtBd HR EuroMTS InvGrd,EBS
XHS,SPDR S&P Health Care Services,PCX
18748837.SG,,
CHFP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
11266710.SG,,
1525308.BE,6.8 RBS CAP TRUST ,BER
XMK9.MI,DBXT MSCI JAP 4C,MIL
DBXU.SG,DBXT MSCI USA 1C,STU
39AX.L,HUA XIA/HSBC WT19,LSE
WRD.PA,HSBC ETFs PLC HSBC MSCI World ETF,PAR
EU313.SW,SG CAP TRUST VRN,EBS
XHB,SPDR S&P; Homebuilders,PCX
FPE,First Trust Preferred Sec & Inc ETF,PCX
20506828.SG,,
FPA,First Trust Asia Pac Ex-Jap AlphaDEX,PCX
XHE,SPDR S&P; Health Care Equipment,PCX
21298747.SG,,
EPV,ProShares UltraShort Europe,PCX
EPU,iShares MSCI All Peru Capped,PCX
IS0U.F,ISH IV GSCI DY G-CT,FRA
20044604.SG,,
EPP,iShares MSCI Pacific ex-Japan,PCX
21757578.SG,,
13711559.SW,UBS ETF EMU SMC AD,EBS
VIX.TO,iPath S&P; 500 VIX ST Futures CAD Hdg ETN,TOR
M9S2.SG,,
XEM8.L,DB ETC INDEX PLC MEAN REV ETC S,LSE
LPAL,VelocityShares 2x Long Palladium ETN,PCX
20225827.SG,,
18399704.SG,,
RDEL.L,RBS MARKET ACCESS RBS MA LEVDAX,LSE
BULL-NHY-DNM.OL,NHY/DNB 41 ETN,OSL
77TP.L,BASKET/RBS 15,LSE
EPI,WisdomTree India Earnings,PCX
20879885.SG,,
SZR,WisdomTree Dreyfus South African Rand,PCX
20587787.SG,,
13798692.SG,,
11530122.SG,,
CBE7.PA,iShares Euro Government Bond 3-7 (Acc),PAR
XY4P.DE,DBX ISE YP 1C,GER
XSPS.MI,DBX S&P500; SH 1C,MIL
UXM-D.TO,FA MORNINGSTR US DIV TGT 50 UNH,TOR
DXMJP.MC,DBXT MSCI JAP 1C,MCE
LYYW.MU,L UC ETF E600 TECH,MUN
HBZ.PA,HSBC MSCI Brazil ETF,PAR
LYQH.DE,L.ETF P. AFR C EUR,GER
AMEW.F,A WLD UCITS ETF EUR,FRA
SZO,PowerShares DB Crude Oil Short ETN,PCX
IWZ,iShares Russell 3000 Growth ETF,PCX
20318706.SG,,
SZK,ProShares UltraShort Consumer Goods,PCX
CSEO.L,ISHARES VII PLC ISHARES EONIA U,LSE
XWUT.MI,DBXT MSCI W UTI 1C,MIL
