Ticker,Name,Exchange
11101250.SW,LOFCH SWEQ TR Z,EBS
LSGIX,Loomis Sayles Value Y,NAS
IE00B2RKZ459.IR,Eaton Vance Intl(IRL) US Value M2 ?,ISE
RYJMX,Guggenheim Long Short Equity Strategy I,NAS
13250189.SW,ZKB CIF SSMC N,EBS
GB00B3RW7R57.L,IP Global Bond No Trail Inc,LSE
ACINX,Columbia Acorn International Z,NAS
ISZIX,ING Solution 2025 Portfolio I,NAS
UNECX,Waddell & Reed New Concepts A,NAS
19485880.IR,SIM GLB EQTY USD-A-,ISE
MDIMX,MFS International Diversification 529B,NAS
WXIZ.DU,FL V ST WAN EUR I T,DUS
20275503.IR,AFRICA A/11/12/UR,ISE
SGISX,Steward Global Equity Income Inst,NAS
AASPX,American Beacon S&P; 500 Idx Instl,NAS
FSLIX,Forward Select EM Dividend Institutional,NAS
PSOCX,PIMCO StocksPLUS Absolute Return C,NAS
TATBX,Target Total Return Bond T,NAS
ABAFX,Forward Balanced Allocation C,NAS
GB00B2Q7GG61.L,M&G; Global Real Estate Secs A USD,LSE
QFAL.MI,QF ALPHA IMMOB.,MIL
1686534.IR,JANUS GLB REAL -A-,ISE
18745214.MU,N 1 N AMER A C BPC,MUN
FBIDX,Fidelity Spartan US Bond Idx Investor,NAS
UGPIX,ProFunds UltraChina Inv,NAS
TEFAX,Mutual Financial Services Z,NAS
KR5216979074.KS,Dongbu Multi-Chance PF ELS-Deriv 197,KSC
KR5239AJ3057.KS,HyundaiInvmt Glbl SeniorLoan PF FoF SH3,KSC
WHYIX,Wells Fargo Advantage Hi Yld Muni Bd I,NAS
CEAZX,Columbia Global Extended Alpha Z,NAS
18969729.SW,SWISS EQ DISCOV Q,EBS
ZPJY.HM,SISF GL ENERGY AC,HAM
GB00B846CP88.L,Threadneedle China Opportunities ZNA Acc,LSE
USMYX,Natixis ASG Tactical US Market Y,NAS
KR5307AJ2650.KS,Yurie RealStar Autocall PF ELS-Deriv 275,KSC
FDGFX,Fidelity Dividend Growth,NAS
FR0011513779.PA,Patrimoine Quant I,PSX
OAKEX,Oakmark International Small Cap I,NAS
IE0033246442.IR,GS Sterling Liquid Reserve GBP Value Inc,ISE
TRBCX,T. Rowe Price Blue Chip Growth,NAS
GB0008193038.L,Smith & Williamson Fixed Interest Trust,LSE
XGEQX,Guggenheim Equal Weight Enhance,NAS
FCSCX,Franklin Adjustable US Govt Secs C,NAS
DACGX,Dunham Corporate/Government Bond A,NAS
17557.AX,BT-Zurich Global Thematic Share,ASX
RSVYX,RS Value Y,NAS
FTGBX,Fifth Third Small Cap Growth Inv B,NAS
H2ZP.MU,BGF CHINA A2HC,MUN
SCMEX,RidgeWorth Mid-Cap Core Equity C,NAS
FTOANX,FIRST TRUST 2274 U.S. INFRASTRU,NAS
HAHSX,Hartford High Yield R4,NAS
IE00BBPJDQ52.IR,Invesco Pacific Equity Z USD Inc,ISE
XJFRX,Nuveen Floating Rate Income Fun,NAS
MXBLX,Great-West Lifetime 2025 I T1,NAS
F00000LI7X.TO,O'Leary Canadian Balanced Income Ser A,TOR
TPCIX,Timothy Plan Israel Common Values C,NAS
KR5223290762.KS,KB Retirement Pension Grw 40 Fdr Bd Bal,KSC
KR5216A23918.KS,Dongbu 2Star ELS-Derivatives 9,KSC
F00000J7BG.TO,Quadrus US Value Class (Eaton Vance) D8,TOR
DFIAX,Delaware Foundation Cnsrv Allc A,NAS
2188752.IR,VLTAVA FUND,ISE
KR5225A88383.KS,MiraeAssetMAPS Uijeongbu LR PF Mny Bd 2,KSC
PNPRX,Putnam International Growth R,NAS
FR0010793711.PA,EdR Quadrim 8 C,PSX
IE0032610200.IR,SSgA World Government Bond Index I,ISE
PENAX,Principal LifeTime 2010 A,NAS
NDIIT.CO,NDEA INV GLOB TEKN,CPH
GSMAX,Goldman Sachs Small/Mid Cap Growth A,NAS
JIESX,JPMorgan International Val S,NAS
108249.BO,Reliance Quant Plus Gr,BSE
S3549.MC,ZINP INVERSIONES,MCE
X9IS.DU,PION EUR AGG BD AAD,DUS
S0625.MC,MONTESIERRA CAPITAL,MCE
BRUFX,Bruce,NAS
118786.BO,Reliance Index Sensex Dir Yr Div,BSE
NUSFX,Northern Ultra-Short Fixed Income,NAS
NPFFX,American Funds New Perspective F-1,NAS
JRLLX,JHancock2 Retire Living thru II 2015 R6,NAS
CZOAX,Zacks All-Cap Core A,NAS
2191947.MC,WELZIA TESOR,MCE
IE00B11YFL30.IR,BNY Mellon EM Debt Lcl Ccy X EUR Acc,ISE
BGLVX,BMO Global Low Volatility Equity Y,NAS
MSXAX,MainStay S&P; 500 Index A,NAS
F00000GXWC.TO,Mackenzie Ivy Cdn Balanced J,TOR
IE0033156484.IR,Baring High Yield Bond A GBP Hdgd Inc,ISE
F00000JVQX.TO,RBC High Yield Bond Sr A,TOR
IE00B85NNG64.IR,Russell Absolute Return Equity Q GBP,ISE
JSAAX,JPMorgan SmartRetirementÂ® 2045 A,NAS
RFRCX,Columbia Floating Rate C,NAS
NAESX,Vanguard Small Cap Index Inv,NAS
FR0000981946.PA,MAM High Yield,PSX
KR5237295302.KS,JPMorgan China Feeder Equity C4,KSC
18095076.SW,EUROP EX-CHEQ Z EUR,EBS
SMVBX,Wells Fargo Advantage Small Cap Value B,NAS
FSGRX,Franklin Small Cap Growth A,NAS
FRAVX,Franklin All Cap Value A,NAS
INGMIPDIRQTD.BO,ING MIP Dir Qt Div,BSE
ALFIVALXXIIN.BC,Alfival XXI Inversiones SICAV,BAR
106100.BO,JM Money Manager Super Fr Div,BSE
MMAAX,MassMutual Select Growth Opportunities A,NAS
GTCMX,Glenmede Municipal Intermediate,NAS
NDIEM.CO,NI EMERGING MARKETS,CPH
DJEY.MU,ALLIANZ BRIC ST AD,MUN
SIBGX, Ibbotson Growth Fund Initial C,NAS
AHRAX,CNR Funds Socially Responsible Eq Fd N,NAS
TWDBX,Templeton World B,NAS
20816137.IR,AURORA OFF A/12/12,ISE
FR0000993339.PA,Zélis Actions Amérique,PSX
HHBCX,Hancock Horizon Core Bond C,NAS
HCPIX,ProFunds UltraSector Health Care Inv,NAS
HGOYX,Hartford Growth Opportunities Y,NAS
XE84.DU,JB MCO COMM EUR AD,DUS
NEXGENENREGC.TO,NexGen NA Growth Registered UNHW,TOR
F0CAN071QA.TO,Trimark Diversified Yield Class PT4,TOR
RSGYX,Columbia US Govt Mortgage K,NAS
FH7W.DU,BNY MEL GLB EUR-A-,DUS
11966488.IR,JAN GLB INV EUR-B-,ISE
IAACTIONSAMR.TO,IA US Equity (MFS McLean),TOR
DEUCX,Delaware US Growth C,NAS
IICAX,AMF Large Cap Equity AMF,NAS
GXICX,Goldman Sachs Income Strategies C,NAS
WADAX,Western Asset Limited Duration Bond A,NAS
Y9UA.HM,CARM PATRI E EUR 3D,HAM
22277032.IR,WINTON B/09/13/USD,ISE
IHORX,Hartford International Opportunities R3,NAS
FR0007037270.PA,Unofi-Progrès Inc,PSX
GSVIX,GE Instl Small-Cap Equity Inv,NAS
XU85.SG,HSBC GI JAP EQ PD,STU
RU000A0JSY41.ME,ZEM BAZ RE FD,MCX
TW000T0593B9.TW,Yuanta As Pac (ex-Jap) Inv Gr Gv Bd In B,TAI
11242823.IR,MAGN A/A&D;/03/10/RE,ISE
PATRX,PIMCO All Asset R,NAS
IE00B4R51P79.IR,JOHCM All Europe Dynmc Gr EUR B Inc,ISE
HQBCX,Hartford Quality Bond C,NAS
BESTERZINSSI.BC,Bester Zins SICAV,BAR
HCCGX,HSBC World Selection Cnsrv Strat C,NAS
CCWCX,American Funds Capital World Bond 529C,NAS
XGZE.BE,SEB C BIOTECH D,BER
HIAOX,Hartford International Opp HLS IA,NAS
YCFA.MU,CS EF LUX USA B,MUN
GB00B7VNMB18.L,Fidelity UK Smaller Companies W Acc,LSE
IE00B8HR3006.IR,PIMCO GIS Emerg Local Bond R USD Acc,ISE
GB0004757497.L,Morgan Stanley UK Sterling Corp Bd I Acc,LSE
F0CAN05UZH.TO,Franklin Quotential Bal Income Port T,TOR
1605677.SW,JOHAM SEL VAL GBP-A,EBS
CANNAHIYDBDP.TO,CAN NA Hi Yd Bd (Put) 100/100 (PS1),TOR
IE00BDS00681.IR,PIMCO GIS Glbl Fdmtl Idx StkPLUS E ? Acc,ISE
STLDX,BlackRock LifePath 2030 Instl,NAS
PGBOX,JPMorgan Core Bond A,NAS
3108939.SW,AXA FIIS US SH FC,EBS
MFSPX,MFS Lifetime 2010 R4,NAS
MAGMX,MFS Growth Allocation R1,NAS
KR5363A44294.KS,Truston Dynamic Korea 50 Fdr Eq Bal C1,KSC
10747834.SW,ZKB KAPIT NACH,EBS
RYBHX,Rydex S&P; MidCap 400 Pure Growth H,NAS
GB00B3NXKY07.L,Schroder Global Alpha Plus Z Acc,LSE
UNPIX,ProFunds Ultra International Inv,NAS
FR0010609602.PA,Orchidée I Long/Short,PSX
RSGTX,Russell US Dynamic Equity Y,NAS
111443.BO,Taurus US/T Bd Sup Instl Gr,BSE
XUO5.BE,DEX EQ L S GREEN CC,BER
F00000OA2G.TO,CAN US Value (LC) 100/100 (PS1),TOR
REFAX,DWS RREEF Real Estate Secs Inc A,NAS
KR5301AF4938.KS,MiraeAsset Smart Switching Eq Bal-FoF Ae,KSC
DDFIX,Invesco Diversified Dividend R5,NAS
TATAMIPQTINC.BO,Tata MIP A Qt Div,BSE
PRASX,T. Rowe Price New Asia,NAS
XTYGX,Tortoise Energy Infrastructure ,NAS
JVMRX,JHancock Disciplined Value Mid Cap R6,NAS
2681751.IR,LM WA INFL USD-A-AC,ISE
IE00B5B2QS94.IR,GAM Star Discretionary FX USD,ISE
1930141.SW,UBS L EQ SM EUR PC,EBS
MIX3.AS,IBP ING DYN MIX3 FD,AMS
KUTXABANKRFA.BC,Kutxabank RF Abril 2015 FI,BAR
WZH1.MU,CS PORTFOLIO PLUS T,MUN
XJPSX,Nuveen Quality Preferred Income,NAS
F00000290H.TO,Symmetry Cnsrv Port Cl J6,TOR
S3590.MC,BEMO X5 INVEST,MCE
WXO3.MU,OEKOWLD KLIMA CC,MUN
PRGLOBA.MX,PRINCIPAL HORIZON-A,MEX
ITEIX,ING T. Rowe Price Equity Income Port I,NAS
THOAX,Thornburg Global Opportunities A,NAS
PDVYX,Putnam Diversified Income Y,NAS
IE00B9F7ZB41.IR,SEI Glbl Managed Volatility Wealth A£Inc,ISE
KR5102710955.KS,UBSHana Daehan World Ship PF Special 5,KSC
12071409.IR,SIGNET EVN DRN CHF,ISE
2769441.IR,GRAHAM GLB MON POL,ISE
MUIKX,Munder International Equity K,NAS
AGTHX,American Funds Growth Fund of Amer A,NAS
LMPLX,ClearBridge Large Cap Growth R,NAS
IE00B3DJ5Z44.IR,Hermes Global Emerging Markets Z GBP Acc,ISE
KR5237775279.KS,JPMorgan China Feeder Equity CE,KSC
KR5213A97760.KS,Hanwha Pension Fund PF Bond 92-2,KSC
LARCX,Lord Abbett Floating Rate C,NAS
PFOAX,PIMCO Foreign Bond (USD-Hedged) A,NAS
WSHFX,American Funds Washington Mutual F-1,NAS
FLSLX,Forward Credit Analysis Long/Short A,NAS
RICFX,American Funds Invmt Co of Amer R5,NAS
11704513.SW,ZKB CIF SBDTMIF T,EBS
WYD8.BE,VONTO SWIS MO BC,BER
KR5237188531.KS,JPMorgan Europe Rep Fdr Eq-FoF CE Unhdgd,KSC
XFAMX,First Trust/Aberdeen Global Opp,NAS
PTRAX,PIMCO Total Return Admin,NAS
F0CAN05LSM.TO,Great-West Life Canadian Value (IVZ) DSC,TOR
GB00B9BRCL73.L,Threadneedle Dollar Bond 1 ZNI,LSE
VKIIEX,Insured Municipals Income Trust,NAS
PVOYX,Putnam Voyager A,NAS
IE00B5NKVN18.IR,Smith & Williamson Enterprise A,ISE
4877034.IR,TRD F&C; WT USD-A-AC,ISE
XR57.BE,SISF UK EQ AD,BER
HCFCX,Hillman Focused Advantage C,NAS
KR5301536177.KS,MiraeAsset Retirement Plan 20 Fder Bal 1,KSC
KR5224AG4923.KS,Heungkuk High Class PF Bond 366,KSC
LSSAX,Loomis Sayles Securitized Asset,NAS
FGUE.DU,VE-RI LIST RL E T,DUS
ETNHX,Eventide Healthcare & Life Sciences N,NAS
HLXA.SG,HELLER WM SACH BC,STU
116373.BO,DWS Ultra S/T Instl Qt Div,BSE
F0CAN064IE.TO,SunWise Elite CI American Value Full,TOR
21275514.IR,NB HG YD AUD-B-,ISE
KR5105533693.KS,Samsung RA Active Div 40 Fdr Bal 1,KSC
VSFRX,Federated Clover Small Value R,NAS
VHDYX,Vanguard High Dividend Yield Index Inv,NAS
MBFGX,BlackRock Capital Appreciation Inv B,NAS
JNTRX,JHancock New York Tax-Free Income B,NAS
DLFNX,DoubleLine Core Fixed Income N,NAS
GB0031959702.L,M&G; Recovery X Acc,LSE
FP7L.SG,ZUR VOR DACH I C,STU
IE0034203046.IR,Legg Mason WA GMS C Inc (D) $,ISE
ALDARAGESTIN.BC,Aldara Gestión SICAV,BAR
XG33.SG,JB MST US V BC,STU
109743.BO,ICICI Pru Income Opps Qt Div,BSE
INUTX,Columbia Dividend Opportunity A,NAS
120076.BO,HSBC Small Cap Dir Div,BSE
KR5206AH2738.KS,Woori Pioneer Feeder Bond 1 CP,KSC
RYANX,Rydex Nova A,NAS
CLSPX,Columbia Mid Cap Growth Z,NAS
JEQAX,JHVIT Fundamental All Cap Core I,NAS
INF769K01BQ4.BO,Mirae Asset US/T Dir Qt Div,BSE
LTIVX,AllianceBern 2025 Retirement Strat Adv,NAS
FDEGX,Fidelity Growth Strategies,NAS
TW000T2540Y0.TW,SinoPac China High Yield Bond Fund,TAI
F000002KZX.TO,SunWise Elite Quotential Cdn Gr 75/75,TOR
THGIX,Thornburg International Growth R6,NAS
KR5105992360.KS,Samsung China Feeder Equity 1 C3,KSC
ABVYX,AllianceBern Value Adv,NAS
XJTPX,Nuveen Quality Preferred Income,NAS
HTOAX,Huntington Technical Opportunities A,NAS
KR5391AL7231.KS,Kiwoom Dream PF Bond 2,KSC
KR5223959663.KS,KB Sector Representative Equity 1 C2,KSC
UCPSX,ProFunds UltraShort Small-Cap Svc,NAS
3929949.SW,ZKB OBL FW NACH N,EBS
4281.AX,BT PPSI-BlackRock WS Balanced,ASX
PPVIX,Principal SmallCap Value II Inst,NAS
FDSTX,SunAmerica Focused Dividend Strategy C,NAS
19889846.IR,LYXOR/ACT II USD-B,ISE
XQ12.BE,FR TI ASIA GR NH1C,BER
XNXZX,Nuveen Dividend Advantage Munic,NAS
SSVIX,Columbia Select Smaller-Cap Value R5,NAS
CLQZX,Columbia Large Growth Quantitative Z,NAS
3457434.SW,SISF QEP GL Q AC,EBS
LZMIX,Lazard US Mid Cap Equity Instl,NAS
F000005K9I.TO,Standard Life SI Id Quot B In 75PL,TOR
KR5207987763.KS,KyoboAXA Tomorrow LT HiGrd Bd K1 CF,KSC
F0CAN05P4M.TO,Quadrus North American Mid Cap (GWLIM) Q,TOR
118403.BO,IDFC SS Inc M/T Dir Qt Div,BSE
KR5311AA5177.KS,PLUS Index Linked PF ELS-Derivatives 432,KSC
AIOAX,Columbia Income Opportunities A,NAS
PRIAX,Principal Intl Emerging Markets A,NAS
FR0010001669.PA,Oméga,PSX
HK0000099181.HK,CSOP Shen Zhou RMB I,HKG
TFSHX,TFS Hedged Futures,NAS
F00000GZ77.TO,HSBC World Selection Divers Cnsrv Adv,TOR
GAMDX,Goldman Sachs Local Emerg Mkts Debt A,NAS
JPVSX,Perkins Value Plus Income S,NAS
KR5303AG3218.KS,MIDAS 2Index PF ELS-Derivatives K179,KSC
1085303.SW,ZH AST BVG WACHSTUM,EBS
GSASX,Goldman Sachs Hi Quality Floating Rt Svc,NAS
EBERX,Putnam Global Natural Resources A,NAS
13778378.SW,NB US LC JPY-I-ACC,EBS
JIVNX,JOHN HANCOCK VAR INS TRUST INTE,NAS
FKSAX,Franklin Strategic Income Adv,NAS
F0GBR0581D.BC,Deutsche Zurich Dinámico PP,BAR
GHUIX,Good Harbor US Tactical Core I,NAS
IE00B5W92K36.IR,GaveKal Asian Opportunities UCITS C GBP,ISE
LALDX,Lord Abbett Short Duration Income A,NAS
JIAZX,JPMorgan Intrepid America R2,NAS
119085.BO,DSP BlackRock Income Opp Dir Qt Div,BSE
GB00B8P4RM39.L,SWIP MM International Equity Q Net Inc,LSE
F00000Q8OT.TO,Sun Life Dynamic Strategic Yield Cl A,TOR
INVESTORSDCO.TO,Investors US Opportunities A,TOR
NNIBX,Columbia North Carolina Interm Muni Bd Z,NAS
EMGAX,Wells Fargo Advantage Emerg Mkts Eq A,NAS
TCMGX,TIAA-CREF Mid-Cap Growth Retail,NAS
KR5368AI9009.KS,LS Yen Dollar ER Lnkd PF DLS-Deriv 19,KSC
AGOCX,Prudential Jennison Equity Income C,NAS
X002.DE,Commerzbank ETC 2x Gold Daily Long,BER
F0HKG0701J.HK,SCB MPF Ad-HSBC 'A' Stable,HKG
VIMSX,Vanguard Mid Cap Index Inv,NAS
IHFCX,Integrity High Income C,NAS
GB00B3BLSH57.L,Scottish Widows HIFML European Focus 2,LSE
KR5232948541.KS,NH-CA e-Premier Index Equity-Deriv 1 AE,KSC
TCWBX,Templeton China World B,NAS
NPVAX,Nationwide Large Cap Value A,NAS
FDSVX,Fidelity Growth Discovery,NAS
VECTFIX0.MX,VECTOR FONDO FI-X0,MEX
FGIAX,Nuveen Global Infrastructure A,NAS
GB00B5346P09.L,Barclays Wealth Global Markets 1 R Inc,LSE
FEPIX,Fidelity Advisor Total Bond I,NAS
XFHYX,First Trust Strategic High Inco,NAS
TW000T0440B3.TW,HSBC Resource Rich Countries Bond Inc,TAI
IMUIX,ING MFS Utilities Port I,NAS
119961.BO,ING Income Dir Qt Div,BSE
PRIGX,T. Rowe Price Instl Glbl Val Eq,NAS
QLMSIX,,NAS
DWWU.BE,DWS ZUER INV A SCHW,BER
JHSY.SG,HSBC GI US EQ AHC,STU
XFOFX,Cohen & Steers Closed-End Oppor,NAS
21033101.MC,FCXA DP JUL 18-ESTA,MCE
J36D.MU,JB MCO BAL EUR BC,MUN
1265896.SW,UBAM EU EQ RC,EBS
KR5210363713.KS,SHBNPP Corporate MMF A1,KSC
FONSER1T1.MX,FONSER1-T1,MEX
AOHAX,AllianceBern Muni Income Ohio A,NAS
IE00BBPJD874.IR,Invesco Emerging Mkts Eq Z USD Inc,ISE
CHTTX,ASTON/Fairpointe Mid Cap N,NAS
HJUC.DU,DWS PSI (WST) T,DUS
ECOLOGAVIVAS.BC,Ecología Viva SICAV,BAR
19159884.SW,PICTET-JAEQO-HIGBP,EBS
KR5306AG0013.KS,KTB Index Linked PF ELS-Derivatives 235,KSC
QRHIX,AQR Risk Parity II HV I,NAS
HLIEX,JPMorgan Equity Income Select,NAS
KR5223815626.KS,KB Star Gold Special Asset Gold-Deriv A,KSC
108663.BO,IDFC Gov Sec PF Reg Yr Div,BSE
KIFAX,Forward Select Income A,NAS
VKIQTX,Investors' Quality Tax-Exempt T,NAS
SPWIX,SEI Small Cap Growth I (SIMT),NAS
KR5310A70373.KS,MyAsset Triple Crown PF Equity Bal 6,KSC
QS0002978326.PA,Etoile PEI Equilibré,PSX
PMZCX,PIMCO Mortgage Opportunities C,NAS
GB00B7S7GL44.L,Threadneedle Amer Ext Alp Z USD,LSE
GIXFX,GuidePath Fixed Income Allocation Instl,NAS
VECTCF2A.MX,VECTOR CART 2-A,MEX
VICEX,Vice Investor,NAS
F00000OQ4G.TO,Standard Life S2 Id Quot Di I 75PL,TOR
KR5216AK8118.KS,Dongbu Multi-Chance PF ELS-Deriv 721,KSC
19820118.SW,NB HG YLD BD EUR-I,EBS
GB00B743CW91.L,Legg Mason US Equity Income X Inc Hg (Q),LSE
FTHCX,Fidelity Advisor Technology C,NAS
D6RH.BE,DK-ZIEL15-19 T,BER
11269526.SW,YOLMALFUI A EUR,EBS
TW000T4804A8.TW,BNP Paribas TCB Elite Global Hi-Yld Bd A,TAI
TWUSX,American Century Short-Term Govt Inv,NAS
CIVVX,Causeway International Value Inv,NAS
FRHIX,Franklin High Yield Tax-Free Inc A,NAS
NCVLX,Nuance Concentrated Value Institutional,NAS
OPTAX,Oppenheimer AMT-Free Municipals A,NAS
13250188.SW,ZKB CIF COMIN H T,EBS
FZIBX,Fidelity Advisor Int Muni Inc B,NAS
F00000P7XX.TO,Manulife Strat Bal Yld GIF Sel E Inv+,TOR
PLMIX,PIMCO Emerging Markets Currency Instl,NAS
TW000T3736Y3.TW,Cathay New Zealand Dlr Princ Protected,TAI
XLEOX,Dreyfus Strategic Municipals In,NAS
IE00B3RSF130.IR,Neuberger Berman US Mlt Cp Opps I $1 Inc,ISE
RVLTX,Russell LifePoints 2035 Strategy R2,NAS
GB00B8N45J84.L,IP Global Bond Z Gross Inc,LSE
MEDAX,MFS Emerging Markets Debt A,NAS
IAECXTRATACT.TO,IA xtra GS Tactical Income (Aston Hill),TOR
18519756.SW,UBS(LU)EF-MC USA P,EBS
GB00B96BXX34.L,Threadneedle Managed Portfolio 4 ZNA,LSE
3912754.SW,FID EU SM YC,EBS
IE00B3MH6X40.IR,GlobalAccess Glbl Hi Yld Bd I £ Inc,ISE
21415064.IR,SR GLB H/5/13/USD,ISE
ZPJB.HM,SISF EUR EQ AD,HAM
AZLYX,American Beacon Zebra Global Eq Y,NAS
GB00B8N44G88.L,IP Balanced Risk 8 Z Acc,LSE
IE00B53TG335.IR,Advance Brazil Leblon Equity B,ISE
KR5301AF7931.KS,MiraeAsset MltAsst Inc Fdr BdBal-FoF1 Ae,KSC
FPGCX,Federated Prudent DollarBear C,NAS
WZH3.MU,CS RENT ZUKUNFT,MUN
KR5365AK7887.KS,Meritz Index Linked PF ELS-Deriv 281,KSC
IVHEX,Ivy High Income E,NAS
XMIWX,Eaton Vance Michigan Municipal ,NAS
NBGIX,Neuberger Berman Genesis Instl,NAS
15318.AX,Kinetic Wholesale Emerging Companies,ASX
HV8C.BE,SISF EM M D AR AC,BER
F000005OP0.TO,Front Street Growth Class X,TOR
SHIAX,Western Asset Short Duration High Inc A,NAS
MXMDX,Great-West S&P; Mid Cap 400Â® Index Init,NAS
GB00B99R1237.L,HC Stirling House Defensive Acc,LSE
IE00B84J9L26.IR,PIMCO GIS Income E EUR Hdg Acc,ISE
F000005I7Y.TO,Fidelity American Disciplined Eq CN B,TOR
11480769.IR,BAR GLB CO USD-Z-AC,ISE
BX+MPB-M3.MX,COMPASS INVEST-B-M3,MEX
D5VB.MU,ARIQON KONSERV T,MUN
GTSIX,Invesco Small Cap Growth Inv,NAS
FR0010034090.PA,Objectif Amérique Dollar Couvert A/I,PSX
SWISX,Schwab International Index,NAS
VPIPX,Vantagepoint Low Duration Bond Investor,NAS
FSCGX,Fidelity Select Industrial Equipment,NAS
KR5311A49128.KS,PLUS 2Star PF ELS-Derivatives 1431,KSC
IPOSX,Global IPO Plus Aftermarket,NAS
F00000NJ06.TO,Manulife GIF Sel Global Opps Bal,TOR
SUSTX,RidgeWorth Short-Term US Treas Sec I,NAS
22506719.IR,EARTH ELE 10/13/EUR,ISE
MRTLX,MassMutual RetireSMART 2020 L,NAS
GB00B3XW3T32.L,FP Apollo Multi Asset Adven J GBP,LSE
JIRRX,JHFunds2 Real Return Bond 1,NAS
S3531.MC,INVERSIONES KINEAS,MCE
VASGX,Vanguard LifeStrategy Growth Inv,NAS
FR0000018285.PA,SSgA US Index Equity Fund P USD,PSX
SNWIX,Snow Capital Small Cap Value Instl,NAS
BRSIX,Bridgeway Ultra-Small Company Market,NAS
SCLFX,RidgeWorth Ltd-Term Federal Mortg Secs C,NAS
B53RCF1.IR,AEGON Intl Gartmore EM Opps A,ISE
SPECX,Alger Spectra A,NAS
VGIAX,Vanguard Growth & Income Adm,NAS
LIPAX,BlackRock Lifepath Index 2050 Investor A,NAS
11704519.SW,ZKB CIF USD BI N,EBS
GB00B0MY6Y52.L,Newton Global Higher Income X Acc,LSE
GB00B0XWNX64.L,Aberdeen UK Smaller Companies Z,LSE
KR5102975160.KS,UBSHana PF IT Korea Focus&Focus; Equity 1,KSC
MDLOX,BlackRock Global Allocation Inv A,NAS
IE00B1DS0N06.IR,Federated Shrt Trm US Prime Acc IS,ISE
IE0031179298.IR,Russell US Quant C,ISE
IE00B4PYCL99.IR,Prusik Asian Equity Income X USD,ISE
VUVLX,Vanguard US Value Inv,NAS
IT0004897432.MI,Eurizon Cedola Attiva Maggio 2018,MIL
S0402.MC,EMAVE FINANCES,MCE
119775.BO,Kotak Emerging Equity Dir Gr,BSE
GB0030932676.L,M&G; Global Basics A EUR,LSE
898060.IR,GLG MRKT NEUT Z/RE,ISE
ABIBX,AllianceBern Intl Val B,NAS
FT-EMERBF1.MX,TEMPLETON EMERG-BF1,MEX
HJUZ.HA,DWS ZUKUNFTSRESSOUR,HAN
IE00B39MTD36.IR,Absolute Insight Eq Mkt Netrl B2p?,ISE
IT0004735343.MI,Gestielle Cedola Obbligazioni Banc EUR,MIL
KR5102A19256.KS,UBSHana First Class Ace Equity B,KSC
IVIYX,Ivy International Growth Y,NAS
VISCX,Invesco Small Cap Discovery Y,NAS
IE00B8DT7Z32.IR,Nuveen Global High Income AUA USD Acc,ISE
PJIQX,Prudential Jennison Equity Income Q,NAS
LSBDX,Loomis Sayles Bond Instl,NAS
2530005.IR,SECTOR ZEN -A- EUR,ISE
S3643.MC,ANATXAN-ZAR,MCE
IE00B8GR2C64.IR,MGI Emerging Market Debt Z-1? Acc,ISE
MXEQX,Great-West T. Rowe Price Equity Inc Init,NAS
MDIKX,MFS International Diversification R2,NAS
RSCIX,Roxbury/Hood River Small Cap Gr Instl,NAS
TW000T2252Y2.TW,Fuh Hwa Global Thematic,TAI
FFALX,Franklin Templeton Founding Allc A,NAS
WYJF.HM,PARV EQ AUSTR CC,HAM
ANATXANZARSI.BC,Anatxan-Zar SICAV,BAR
MALOX,BlackRock Global Allocation Instl,NAS
JIHDX,JHFunds2 High Yield 1,NAS
GB00B7FQHL10.L,Fidelity Global Dividend Y ACC,LSE
IGMACIVYCATA.TO,IG Mackenzie Ivy Foreign Equity Class B,TOR
JPICX,JPMorgan CA Tax Free Bond Instl,NAS
KR5209968621.KS,Shinyoung Golden Oak Kor Val PF Eq Bal 3,KSC
ONEBX,JPMorgan Investor Growth & Income B,NAS
KR5307AE3976.KS,Yurie RealStar Autocall PF ELS-Deriv 117,KSC
DLTNX,DoubleLine Total Return Bond N,NAS
BUFSX,Buffalo Small Cap,NAS
S3469.MC,JAROLO INV,MCE
SNTIX,Sit Tax-Free Income,NAS
ODMCX,JPMorgan Intrepid Mid Cap C,NAS
IE00B82WY521.IR,CC Japan Income & Growth Founder GBP Acc,ISE
GB00B8KTT492.L,Architas MA Passive Reserve Z Acc,LSE
HNCRX,Hartford International Growth R3,NAS
161821.SZ,YInhua 50A,SHZ
KR5307AJ0563.KS,Yurie RelStr Twin Barrier PF ELS-Deriv 4,KSC
PCGRX,Pioneer Mid-Cap Value A,NAS
LFESX,MFS Lifetime 2035 R2,NAS
JSMAX,JPMorgan SmartRetirementÂ® 2030 A,NAS
SEFBX,Guggenheim Large Cap Concntr Gr B,NAS
KR5105834133.KS,Samsung Value Index Eq 1 A,KSC
FUNBX,Pioneer Fundamental Growth B,NAS
11705252.SW,ZKBCIFWCBIHCHF T,EBS
CGEZX,Columbia Global Equity Z,NAS
BVEFX,Becker Value Equity Retail,NAS
VSBMX,Vanguard Structured Broad Mkt I,NAS
LTEBX,American Funds Ltd-Term Tx-Ex Bd A,NAS
MTTKX,Manning & Napier Target 2040 K,NAS
ESPIX,Wells Fargo Advantage Spec SmCp Val Adm,NAS
FTABX,Fidelity Tax-Free Bond,NAS
ERD3.SG,BGF JAP VAL A2C,STU
